~     MAC: 00-17-0d-00-00-32-23-d3
~  Status: OPERATIONAL
~   Coord: (None,None)
~ User ID: None
-- 05/17/2021

16:42:43, 0, 1280, 65281, 1280, 0, 61, 8907, 32512, 1932, 44032, 117, 12289, 4105
16:43:11, 0, 1280, 65281, 1280, 0, 61, 8907, 40192, 1932, 32768, 117, 12289, 4105
16:43:42, 0, 1280, 65281, 1280, 0, 61, 8907, 47872, 1932, 23040, 117, 12289, 4105
16:44:11, 0, 1280, 65281, 1280, 0, 61, 8907, 55552, 1931, 62464, 117, 12289, 4105
16:44:42, 0, 1280, 65281, 1280, 0, 61, 8907, 63232, 1931, 51968, 117, 12289, 4105
16:45:12, 0, 1280, 65281, 1280, 0, 61, 8908, 5376, 1931, 40960, 117, 12289, 4105
16:45:42, 0, 1280, 65281, 1280, 0, 61, 8908, 13056, 1931, 30208, 117, 12289, 4105
16:46:11, 0, 1280, 65281, 1280, 0, 61, 8908, 20736, 1931, 27392, 117, 12289, 4105
16:46:42, 0, 1280, 65281, 1280, 0, 61, 8908, 28416, 1931, 1536, 117, 12289, 4105
16:47:11, 0, 1280, 65281, 1280, 0, 61, 8908, 36096, 1930, 55808, 117, 12289, 4105
16:47:41, 0, 1280, 65281, 1280, 0, 61, 8908, 43776, 1930, 45824, 117, 12289, 4105
19:38:41, 0, 1280, 65281, 1280, 0, 61, 8906, 36608, 1933, 64768, 117, 12289, 4105
19:39:11, 0, 1280, 65281, 1280, 0, 61, 8906, 44288, 1933, 55040, 117, 12289, 4105
19:39:42, 0, 1280, 65281, 1280, 0, 61, 8906, 51968, 1933, 46336, 117, 12289, 4105
19:40:11, 0, 1280, 65281, 1280, 0, 61, 8906, 59648, 1933, 44288, 117, 12289, 4105
19:40:41, 0, 1280, 65281, 1280, 0, 61, 8907, 1792, 1933, 18432, 117, 12289, 4105
19:41:11, 0, 1280, 65281, 1280, 0, 61, 8907, 9472, 1933, 7936, 117, 12289, 4105
19:41:42, 0, 1280, 65281, 1280, 0, 61, 8907, 17152, 1932, 63488, 117, 12289, 4105
19:42:11, 0, 1280, 65281, 1280, 0, 61, 8907, 24832, 1932, 53760, 117, 12289, 4105
19:42:43, 0, 1280, 65281, 1280, 0, 61, 8907, 32512, 1932, 44032, 117, 12289, 4105
19:43:11, 0, 1280, 65281, 1280, 0, 61, 8907, 40192, 1932, 32768, 117, 12289, 4105
19:43:42, 0, 1280, 65281, 1280, 0, 61, 8907, 47872, 1932, 23040, 117, 12289, 4105
19:44:11, 0, 1280, 65281, 1280, 0, 61, 8907, 55552, 1931, 62464, 117, 12289, 4105
19:44:42, 0, 1280, 65281, 1280, 0, 61, 8907, 63232, 1931, 51968, 117, 12289, 4105
